,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,label
3641,52,94,106,122,63,40,44,60,m_r
3642,52,82,115,113,57,40,44,56,m_r
3643,54,74,136,112,72,40,48,60,m_r
3644,56,67,146,115,79,40,46,64,m_r
3645,60,89,137,105,69,40,42,56,m_r
3646,58,93,122,109,68,40,44,52,m_r
3647,50,78,126,111,67,40,42,52,m_r
3648,56,88,142,125,69,40,44,48,m_r
3649,62,97,148,129,79,40,44,56,m_r
3650,62,107,136,119,86,40,40,63,m_r
3651,56,91,121,111,74,40,44,60,m_r
3652,54,77,125,98,65,40,46,57,m_r
3653,60,84,128,106,73,40,42,50,m_r
3654,60,83,136,114,71,40,40,58,m_r
3655,55,79,141,114,71,40,40,62,m_r
3656,60,80,138,103,79,40,40,52,m_r
3657,69,100,147,92,77,40,40,54,m_r
3658,62,99,150,92,66,40,40,56,m_r
3659,56,84,145,118,62,40,40,50,m_r
3660,52,78,152,132,59,40,40,50,m_r
3661,48,80,143,110,52,40,40,54,m_r
3662,56,90,134,96,56,39,40,52,m_r
3663,57,102,144,102,64,40,42,66,m_r
3664,52,94,143,118,64,40,42,76,m_r
3665,56,82,132,124,63,40,40,66,m_r
3666,60,83,134,112,59,39,40,64,m_r
3667,56,84,149,120,61,39,44,60,m_r
3668,52,84,153,140,77,39,46,53,m_r
3669,54,76,148,124,84,39,42,58,m_r
3670,55,76,140,104,74,40,42,61,m_r
3671,58,70,129,120,76,40,44,56,m_r
3672,55,75,133,132,75,40,42,62,m_r
3673,47,88,131,112,56,40,40,64,m_r
3674,52,77,120,96,61,40,42,52,m_r
3675,63,74,121,104,81,40,44,50,m_r
3676,68,94,136,106,77,40,42,52,m_r
3677,56,98,138,104,70,40,40,50,m_r
3678,48,96,123,100,78,40,40,52,m_r
3679,51,98,118,95,73,40,40,54,m_r
3680,56,94,120,112,71,40,42,50,m_r
3681,55,91,134,127,80,40,42,54,m_r
3682,50,89,147,126,78,40,40,56,m_r
3683,57,85,123,120,71,40,40,54,m_r
3684,56,93,118,112,67,40,40,56,m_r
3685,50,90,140,120,65,40,40,54,m_r
3686,55,76,146,110,63,40,42,60,m_r
3687,57,66,130,106,60,40,46,58,m_r
3688,51,62,124,122,65,40,44,52,m_r
3689,46,78,137,114,61,40,40,58,m_r
3690,47,80,138,112,56,40,40,52,m_r
3691,52,80,121,122,71,40,40,50,m_r
3692,53,80,128,108,67,40,42,50,m_r
3693,51,78,149,96,62,40,44,52,m_r
3694,52,83,138,114,63,40,44,56,m_r
3695,48,88,144,134,55,40,44,62,m_r
3696,48,81,136,147,59,40,42,66,m_r
3697,46,80,123,126,58,40,40,53,m_r
3698,46,92,135,111,49,40,42,50,m_r
3699,50,80,132,130,62,40,42,58,m_r
3700,51,59,131,133,67,40,40,60,m_r
3701,48,56,138,132,69,40,42,56,m_r
3702,53,77,141,121,74,40,42,58,m_r
3703,67,101,127,117,78,40,40,52,m_r
3704,69,102,119,122,75,40,40,44,m_r
3705,57,93,122,112,62,40,44,52,m_r
3706,57,85,123,110,67,40,46,62,m_r
3707,56,86,141,109,74,40,42,64,m_r
3708,46,86,149,114,75,40,46,62,m_r
3709,50,84,136,120,78,40,46,56,m_r
3710,58,80,114,114,65,40,42,58,m_r
3711,60,76,109,100,60,40,42,60,m_r
3712,51,86,134,106,72,40,40,58,m_r
3713,50,82,139,124,68,40,40,64,m_r
3714,57,64,138,133,58,40,40,58,m_r
3715,56,70,152,128,59,40,40,54,m_r
3716,59,79,155,121,63,40,42,60,m_r
3717,56,78,149,121,66,40,42,60,m_r
3718,54,89,146,118,70,40,42,56,m_r
3719,54,84,136,113,71,40,42,52,m_r
3720,51,76,145,118,70,40,40,60,m_r
3721,55,78,157,106,69,40,40,72,m_r
3722,57,74,171,100,83,40,40,72,m_r
3723,51,76,159,124,89,40,44,68,m_r
3724,64,76,122,121,84,40,40,79,m_r
3725,56,92,134,117,79,40,42,71,m_r
3726,54,92,128,111,73,40,42,60,m_r
3727,54,86,142,107,70,40,40,66,m_r
3728,56,88,156,98,65,40,42,72,m_r
3729,56,80,155,115,72,40,46,66,m_r
3730,58,80,166,119,79,40,46,58,m_r
3731,70,86,139,98,72,40,42,54,m_r
3732,64,84,127,116,68,40,42,52,m_r
3733,62,82,143,112,73,40,44,60,m_r
3734,66,82,126,97,69,40,44,64,m_r
3735,66,78,111,120,69,40,44,68,m_r
3736,62,70,125,122,74,40,48,68,m_r
3737,50,74,137,111,69,40,50,70,m_r
3738,58,78,143,113,66,40,46,68,m_r
3739,62,97,153,121,67,40,42,62,m_r
3740,58,114,149,127,79,40,42,60,m_r
3741,61,96,130,125,70,40,42,58,m_r
3742,58,88,125,119,59,40,40,62,m_r
3743,52,98,119,124,76,40,48,66,m_r
3744,56,86,122,113,74,40,50,60,m_r
3745,56,71,131,106,67,40,44,58,m_r
3746,54,76,126,117,68,40,44,72,m_r
3747,56,78,125,129,70,40,44,72,m_r
3748,54,80,135,127,66,40,42,62,m_r
3749,55,95,129,104,66,40,42,60,m_r
3750,58,98,132,108,74,40,42,60,m_r
3751,57,77,147,106,76,40,40,62,m_r
3752,54,72,151,104,84,40,40,62,m_r
3753,48,81,160,112,82,40,40,56,m_r
3754,43,90,149,113,72,40,40,54,m_r
3755,44,88,128,119,67,40,40,58,m_r
3756,53,84,130,123,73,40,40,58,m_r
3757,57,90,136,118,77,40,44,58,m_r
3758,53,88,136,110,63,40,50,58,m_r
3759,55,96,146,125,65,40,48,60,m_r
3760,55,87,150,121,74,40,42,54,m_r
3761,55,69,149,111,65,40,42,52,m_r
3762,57,71,133,112,64,40,42,60,m_r
3763,53,77,128,126,65,40,44,62,m_r
3764,52,90,151,119,63,40,46,58,m_r
3765,58,93,154,106,69,40,42,50,m_r
3766,64,82,144,122,65,40,40,50,m_r
3767,56,90,155,120,60,39,42,60,m_r
3768,52,91,149,120,72,40,44,64,m_r
3769,54,73,128,117,74,40,42,58,m_r
3770,54,79,134,131,70,40,40,54,m_r
3771,54,82,133,139,78,40,40,48,m_r
3772,54,79,136,118,84,40,40,48,m_r
3773,52,84,144,131,85,39,40,52,m_r
3774,50,84,127,133,78,39,40,52,m_r
3775,54,78,123,117,67,39,40,52,m_r
3776,53,75,138,125,66,40,42,50,m_r
3777,56,80,150,127,66,40,42,46,m_r
3778,53,91,152,135,67,40,40,52,m_r
3779,48,108,136,130,69,40,40,58,m_r
3780,58,109,133,123,73,40,40,58,m_r
3781,60,101,143,122,74,40,40,58,m_r
3782,56,93,150,111,76,40,42,58,m_r
3783,50,76,141,115,81,40,42,56,m_r
3784,46,88,126,116,73,40,40,52,m_r
3785,48,102,139,99,69,40,42,48,m_r
3786,50,96,136,100,72,40,42,46,m_r
3787,54,100,130,120,72,40,40,54,m_r
3788,52,94,137,114,73,40,40,54,m_r
3789,50,79,153,116,64,40,40,56,m_r
3790,54,78,150,121,58,40,42,56,m_r
3791,56,79,132,108,66,40,42,48,m_r
3792,52,70,138,107,68,40,40,58,m_r
3793,44,67,146,112,62,40,40,62,m_r
3794,42,72,142,115,59,40,42,56,m_r
3795,46,71,138,107,67,40,44,60,m_r
3796,50,76,136,99,72,40,42,62,m_r
3797,52,80,135,113,74,40,40,58,m_r
3798,50,74,138,123,76,40,42,58,m_r
3799,48,88,152,130,66,40,42,56,m_r
3800,52,98,147,133,61,40,40,50,m_r
3801,52,94,134,111,62,40,40,50,m_r
3802,48,90,143,95,64,40,40,50,m_r
3803,46,88,138,114,75,40,40,54,m_r
3804,44,82,123,129,69,40,40,52,m_r
3805,50,72,133,111,62,40,40,44,m_r
3806,52,72,144,114,65,40,40,46,m_r
3807,48,74,125,118,66,40,39,50,m_r
3808,46,74,122,109,60,40,43,50,m_r
3809,46,76,130,104,60,40,42,52,m_r
3810,44,72,128,112,72,40,41,54,m_r
3811,46,78,146,125,72,40,43,56,m_r
3812,46,82,168,118,65,40,40,54,m_r
3813,40,68,158,108,67,40,40,50,m_r
3814,50,73,131,110,75,40,40,50,m_r
3815,52,76,132,106,66,40,42,50,m_r
3816,44,73,130,101,54,40,42,52,m_r
3817,42,80,128,108,67,40,40,54,m_r
3818,42,82,149,119,79,40,40,50,m_r
3819,44,68,144,137,83,40,40,46,m_r
3820,42,62,131,128,78,40,40,52,m_r
3821,42,66,138,118,63,40,40,60,m_r
3822,50,84,141,90,77,42,58,79,mrl
3823,54,68,139,97,73,40,58,72,mrl
3824,52,78,139,97,79,40,56,77,mrl
3825,48,76,127,114,87,42,54,74,mrl
3826,46,76,126,105,80,42,52,75,mrl
3827,44,91,135,95,79,40,56,84,mrl
3828,50,82,138,96,77,40,60,81,mrl
3829,50,83,147,109,81,42,57,74,mrl
3830,54,94,148,123,84,42,58,79,mrl
3831,52,98,140,128,79,40,63,81,mrl
3832,50,104,138,118,83,40,72,80,mrl
3833,52,96,134,101,69,40,72,80,mrl
3834,48,76,124,105,60,42,60,78,mrl
3835,50,76,135,105,73,44,56,74,mrl
3836,52,88,137,101,69,42,60,73,mrl
3837,54,81,139,110,66,40,62,78,mrl
3838,52,76,156,121,72,40,59,83,mrl
3839,50,84,158,112,76,40,56,74,mrl
3840,46,90,142,99,71,40,53,74,mrl
3841,42,80,136,94,68,40,54,78,mrl
3842,50,76,141,95,82,40,56,74,mrl
3843,50,76,151,100,78,40,53,79,mrl
3844,48,74,156,111,63,40,53,76,mrl
3845,52,75,146,120,75,40,59,71,mrl
3846,46,73,142,110,85,40,58,78,mrl
3847,42,83,138,104,73,40,56,92,mrl
3848,44,82,132,100,69,40,60,84,mrl
3849,46,72,128,94,70,42,62,68,mrl
3850,46,72,134,100,66,42,56,68,mrl
3851,50,75,136,110,70,40,54,73,mrl
3852,58,73,136,107,79,40,60,70,mrl
3853,50,62,126,104,74,40,62,69,mrl
3854,40,72,133,109,69,40,52,77,mrl
3855,44,82,143,111,70,40,46,75,mrl
3856,52,78,123,114,72,42,60,74,mrl
3857,52,83,133,101,80,42,60,68,mrl
3858,52,88,158,98,76,40,50,62,mrl
3859,50,85,158,104,66,42,57,62,mrl
3860,44,82,156,112,66,42,66,71,mrl
3861,46,94,151,129,71,40,65,76,mrl
3862,48,102,144,130,80,40,56,67,mrl
3863,48,94,144,122,74,40,61,73,mrl
3864,46,74,162,118,70,40,65,72,mrl
3865,42,70,159,96,74,40,58,69,mrl
3866,44,79,135,82,74,40,54,69,mrl
3867,46,86,143,100,72,40,60,66,mrl
3868,46,81,122,99,62,42,71,69,mrl
3869,52,94,112,109,63,42,63,70,mrl
3870,48,95,136,132,72,40,54,69,mrl
3871,42,68,133,111,71,40,54,73,mrl
3872,42,68,161,112,70,40,56,72,mrl
3873,44,72,144,118,76,40,58,71,mrl
3874,44,86,118,129,77,40,54,75,mrl
3875,44,89,141,143,73,40,56,76,mrl
3876,46,84,141,115,69,40,62,79,mrl
3877,42,91,126,101,71,40,58,77,mrl
3878,44,88,123,112,78,40,52,72,mrl
3879,46,86,140,104,76,40,56,68,mrl
3880,44,86,153,93,77,40,58,76,mrl
3881,42,86,146,116,78,40,56,77,mrl
3882,42,86,139,126,76,40,56,70,mrl
3883,42,90,144,123,78,40,54,60,mrl
3884,44,86,141,115,70,40,52,59,mrl
3885,46,81,147,104,71,40,54,74,mrl
3886,42,86,147,112,76,40,60,80,mrl
3887,42,76,139,105,71,40,62,81,mrl
3888,44,85,147,101,69,40,63,80,mrl
3889,44,92,148,114,77,40,61,75,mrl
3890,42,79,146,112,76,42,59,80,mrl
3891,42,74,152,120,75,42,55,80,mrl
3892,42,78,135,120,79,40,60,76,mrl
3893,44,92,140,111,68,40,68,85,mrl
3894,48,86,138,122,72,40,72,92,mrl
3895,44,78,118,118,78,40,64,91,mrl
3896,48,80,129,96,68,40,64,82,mrl
3897,52,90,134,100,75,40,60,72,mrl
3898,48,98,133,109,88,40,50,74,mrl
3899,50,88,146,107,76,40,54,87,mrl
3900,48,84,166,122,69,40,60,84,mrl
3901,46,84,162,112,76,40,62,67,mrl
3902,44,84,151,105,74,40,56,66,mrl
3903,46,74,146,109,72,40,57,74,mrl
3904,54,71,138,98,72,40,60,72,mrl
3905,50,86,147,116,75,40,58,69,mrl
3906,44,83,143,119,69,40,60,70,mrl
3907,48,88,137,100,62,40,58,79,mrl
3908,50,90,136,101,65,40,55,78,mrl
3909,44,74,126,106,67,40,58,70,mrl
3910,44,69,125,100,64,40,60,74,mrl
3911,48,80,123,100,70,40,60,76,mrl
3912,50,85,137,113,77,40,49,80,mrl
3913,48,67,146,115,73,40,44,70,mrl
3914,44,66,133,108,62,40,45,56,mrl
3915,50,72,130,101,54,40,50,60,mrl
3916,48,78,138,104,65,40,60,60,mrl
3917,40,77,141,121,74,40,54,56,mrl
3918,40,68,148,128,84,40,50,60,mrl
3919,42,68,155,113,82,40,46,64,mrl
3920,61,75,138,100,76,42,56,70,mrl
3921,70,66,134,116,74,40,56,63,mrl
3922,65,68,133,112,72,40,58,70,mrl
3923,54,66,135,96,74,39,58,78,mrl
3924,51,80,141,97,75,41,55,80,mrl
3925,52,92,138,100,75,42,48,78,mrl
3926,56,92,130,118,82,40,50,68,mrl
3927,52,77,137,104,80,41,60,70,mrl
3928,46,67,144,97,69,45,56,76,mrl
3929,42,65,140,102,66,45,52,66,mrl
3930,40,63,134,103,69,45,56,68,mrl
3931,39,68,130,108,70,44,58,76,mrl
3932,40,73,122,99,81,41,56,70,mrl
3933,44,81,124,106,84,40,58,72,mrl
3934,50,87,144,108,75,40,60,76,mrl
3935,48,84,136,100,75,40,54,72,mrl
3936,48,72,140,100,68,40,52,58,mrl
3937,46,65,161,91,67,40,58,58,mrl
3938,43,75,146,86,74,39,54,72,mrl
3939,48,74,135,104,69,39,48,80,mrl
3940,50,81,146,98,64,41,56,86,mrl
3941,48,82,161,108,73,41,58,76,mrl
3942,42,80,145,118,75,39,48,70,mrl
3943,46,92,122,99,74,40,52,79,mrl
3944,48,73,122,97,78,41,57,76,mrl
3945,42,72,124,114,75,41,56,73,mrl
3946,42,83,124,115,74,40,59,82,mrl
3947,42,89,128,105,73,40,56,80,mrl
3948,42,82,138,111,72,39,56,75,mrl
3949,42,70,144,109,71,39,55,74,mrl
3950,42,80,137,105,77,40,56,69,mrl
3951,42,80,134,109,83,40,57,80,mrl
3952,43,86,137,108,81,41,54,82,mrl
3953,46,77,129,100,87,44,56,72,mrl
3954,49,72,133,96,82,44,60,70,mrl
3955,46,82,149,95,67,42,60,68,mrl
3956,40,68,139,101,66,40,54,60,mrl
3957,47,66,116,100,65,42,50,62,mrl
3958,50,65,123,113,70,42,50,70,mrl
3959,43,67,141,128,72,40,58,70,mrl
3960,42,81,136,109,73,40,58,66,mrl
3961,45,69,140,98,71,42,58,64,mrl
3962,48,69,143,105,73,42,60,70,mrl
3963,44,68,131,90,73,40,64,68,mrl
3964,43,62,141,94,65,40,64,60,mrl
3965,51,70,131,116,79,40,58,66,mrl
3966,50,77,114,109,75,40,52,80,mrl
3967,47,96,140,110,76,40,46,78,mrl
3968,43,93,155,120,86,40,50,71,mrl
3969,44,82,136,118,80,42,58,78,mrl
3970,47,73,147,118,77,44,60,79,mrl
3971,45,74,147,111,72,42,60,66,mrl
3972,46,91,131,104,61,42,64,68,mrl
3973,48,92,124,102,68,42,58,70,mrl
3974,46,76,130,108,74,40,48,68,mrl
3975,44,82,166,104,69,40,54,76,mrl
3976,46,92,161,102,72,40,62,68,mrl
3977,50,80,137,96,68,40,56,72,mrl
3978,46,70,126,100,67,42,52,76,mrl
3979,44,64,128,110,72,44,56,66,mrl
3980,46,72,140,100,81,42,54,65,mrl
3981,44,86,151,90,76,40,54,60,mrl
3982,44,79,146,92,76,40,54,65,mrl
3983,48,80,127,94,67,40,56,61,mrl
3984,48,88,122,86,53,40,62,64,mrl
3985,44,91,134,94,69,40,56,78,mrl
3986,48,98,156,110,72,40,56,86,mrl
3987,50,79,141,118,67,40,52,80,mrl
3988,46,82,126,125,66,40,47,74,mrl
3989,50,82,138,107,66,42,54,87,mrl
3990,54,68,144,108,76,42,61,86,mrl
3991,50,78,128,123,78,42,68,90,mrl
3992,46,70,129,115,78,42,66,88,mrl
3993,50,74,140,126,78,42,60,64,mrl
3994,56,96,135,117,78,42,56,66,mrl
3995,56,100,130,114,73,42,56,78,mrl
3996,48,90,130,116,64,42,58,82,mrl
3997,40,78,130,114,70,40,62,84,mrl
3998,42,72,134,105,70,40,62,80,mrl
3999,46,72,132,102,69,40,58,76,mrl
4000,48,74,121,116,68,40,58,72,mrl
4001,48,70,126,120,64,40,60,69,mrl
4002,46,72,129,115,67,40,54,78,mrl
4003,46,84,130,105,72,42,50,86,mrl
4004,48,76,126,106,71,44,60,83,mrl
4005,46,76,123,102,72,42,58,67,mrl
4006,44,82,144,103,73,40,52,59,mrl
4007,44,80,153,102,64,40,48,65,mrl
4008,44,79,136,111,61,40,46,62,mrl
4009,42,82,126,105,68,44,52,59,mrl
4010,40,77,128,89,63,44,60,72,mrl
4011,42,68,142,101,62,44,63,85,mrl
4012,42,84,157,120,65,48,58,67,mrl
4013,44,88,149,131,72,44,55,59,mrl
4014,48,72,133,116,74,40,60,67,mrl
4015,50,72,140,104,74,42,64,73,mrl
4016,54,74,138,105,82,42,60,69,mrl
4017,50,72,120,98,70,40,54,58,mrl
4018,60,72,140,94,69,48,70,81,mrl
4019,64,82,147,93,75,46,74,84,mrl
4020,57,80,149,94,72,42,66,87,mrl
4021,52,78,150,109,69,40,72,79,mrl
4022,49,90,155,115,77,42,70,80,mrl
4023,56,86,158,104,78,42,60,80,mrl
4024,56,84,147,104,74,44,55,80,mrl
4025,60,92,133,94,77,46,63,85,mrl
4026,66,98,138,93,81,44,75,78,mrl
4027,66,94,152,125,75,46,71,80,mrl
4028,62,84,153,121,71,46,64,74,mrl
4029,56,79,131,111,67,44,66,67,mrl
4030,58,89,127,107,66,44,67,70,mrl
4031,58,87,147,90,68,42,72,80,mrl
4032,64,83,137,98,76,44,81,86,mrl
4033,64,90,137,116,86,46,76,77,mrl
4034,58,93,141,120,86,42,72,71,mrl
4035,62,90,141,118,78,40,63,73,mrl
4036,54,96,142,108,69,44,62,74,mrl
4037,44,80,131,94,72,44,74,70,mrl
4038,55,68,146,95,75,42,73,77,mrl
4039,60,74,166,107,78,44,68,76,mrl
4040,54,74,150,113,76,44,69,68,mrl
4041,50,76,131,116,74,42,66,72,mrl
4042,46,82,131,111,72,42,64,71,mrl
4043,46,80,133,100,74,44,65,81,mrl
4044,56,80,148,106,79,44,66,90,mrl
4045,58,84,149,106,73,42,63,82,mrl
4046,54,84,132,112,68,44,66,72,mrl
4047,54,86,142,113,63,46,62,71,mrl
4048,52,85,146,100,67,44,54,76,mrl
4049,54,92,135,100,78,42,56,70,mrl
4050,48,85,148,106,76,42,54,69,mrl
4051,44,80,148,108,68,42,58,77,mrl
4052,56,91,151,116,75,42,60,79,mrl
4053,63,93,152,112,80,44,62,77,mrl
4054,60,80,144,96,71,42,67,83,mrl
4055,55,71,153,101,64,40,64,87,mrl
4056,52,80,148,106,68,44,63,85,mrl
4057,58,86,124,107,78,44,62,87,mrl
4058,66,72,123,102,71,40,58,86,mrl
4059,60,72,144,108,68,40,66,79,mrl
4060,52,84,140,117,74,44,72,80,mrl
4061,58,88,124,107,65,44,63,82,mrl
4062,59,88,136,108,67,40,62,76,mrl
4063,62,83,149,116,77,42,63,74,mrl
4064,54,70,139,112,66,42,66,76,mrl
4065,46,76,136,106,59,40,70,76,mrl
4066,52,76,151,107,62,42,65,80,mrl
4067,56,72,149,104,70,42,60,74,mrl
4068,60,72,134,109,80,44,65,69,mrl
4069,58,62,137,108,72,44,72,74,mrl
4070,57,61,154,104,64,40,61,72,mrl
4071,60,74,153,108,63,42,66,76,mrl
4072,59,77,140,100,59,48,71,82,mrl
4073,50,63,130,89,54,48,63,83,mrl
4074,50,77,141,115,65,42,72,87,mrl
4075,54,89,151,121,71,40,60,85,mrl
4076,52,85,143,115,66,40,44,91,mrl
4077,50,92,144,110,71,42,50,90,mrl
4078,50,84,142,96,75,44,58,68,mrl
4079,52,86,142,108,68,44,65,67,mrl
4080,48,91,132,115,60,42,74,78,mrl
4081,48,90,140,120,60,42,80,86,mrl
4082,52,103,158,121,64,42,74,82,mrl
4083,54,98,153,100,71,42,62,79,mrl
4084,58,80,153,98,76,44,60,79,mrl
4085,62,70,152,113,69,42,64,66,mrl
4086,60,75,145,100,60,40,70,73,mrl
4087,54,76,125,90,60,42,74,78,mrl
4088,48,70,122,95,70,44,72,75,mrl
4089,46,78,142,92,78,44,58,81,mrl
4090,56,80,142,91,64,44,54,75,mrl
4091,58,78,131,107,62,42,60,70,mrl
4092,50,74,138,121,71,44,62,83,mrl
4093,50,79,134,102,67,46,60,83,mrl
4094,46,93,118,91,65,42,64,80,mrl
4095,42,81,114,85,61,40,70,80,mrl
4096,44,82,115,80,59,42,62,84,mrl
4097,48,94,119,102,70,44,54,80,mrl
4098,49,85,132,117,75,42,58,70,mrl
4099,50,82,128,109,72,44,71,75,mrl
4100,50,78,123,106,68,44,76,85,mrl
4101,46,70,140,116,60,40,67,85,mrl
4102,44,73,144,113,62,42,60,79,mrl
4103,46,83,134,110,69,44,58,80,mrl
4104,52,83,119,114,69,44,63,85,mrl
4105,58,80,130,118,72,44,67,81,mrl
4106,54,96,147,109,72,42,67,73,mrl
4107,44,87,140,106,70,40,67,73,mrl
4108,42,62,136,110,65,42,62,72,mrl
4109,46,70,147,107,55,42,72,77,mrl
4110,52,88,154,114,56,46,72,86,mrl
4111,50,94,148,110,61,48,68,78,mrl
4112,46,92,144,108,66,46,76,66,mrl
4113,54,76,130,112,69,46,74,74,mrl
4114,56,63,118,111,57,44,62,74,mrl
4115,50,76,113,115,62,42,56,72,mrl
4116,68,87,113,111,68,40,40,48,r_l
4117,70,77,127,110,66,40,40,46,r_l
4118,70,82,136,109,72,40,40,46,r_l
4119,74,82,127,118,74,40,40,46,r_l
4120,70,66,131,123,71,40,40,44,r_l
4121,59,74,143,118,76,40,40,46,r_l
4122,67,82,135,102,73,40,40,46,r_l
4123,71,78,130,100,67,40,40,44,r_l
4124,76,71,133,116,62,40,42,42,r_l
4125,72,74,142,123,67,40,42,44,r_l
4126,62,79,133,119,71,40,40,44,r_l
4127,63,72,132,115,70,40,40,46,r_l
4128,73,76,143,105,64,40,40,46,r_l
4129,81,79,133,109,61,40,40,42,r_l
4130,70,78,130,108,65,40,40,44,r_l
4131,61,77,138,104,68,40,40,42,r_l
4132,70,66,139,129,68,40,40,44,r_l
4133,78,72,132,129,69,40,40,46,r_l
4134,80,72,136,116,71,40,40,44,r_l
4135,71,66,137,113,67,40,40,46,r_l
4136,66,76,149,110,61,40,40,46,r_l
4137,66,76,148,114,60,40,40,42,r_l
4138,58,66,128,109,69,40,40,40,r_l
4139,54,71,119,120,70,40,40,42,r_l
4140,52,80,131,124,61,40,40,44,r_l
4141,58,76,153,118,61,40,40,44,r_l
4142,58,79,166,124,67,40,40,44,r_l
4143,62,67,153,116,75,40,40,44,r_l
4144,67,69,156,125,80,40,40,42,r_l
4145,64,85,159,142,78,40,40,42,r_l
4146,62,71,135,131,75,40,40,44,r_l
4147,63,69,140,132,71,40,40,46,r_l
4148,67,82,147,138,83,39,40,44,r_l
4149,65,71,138,128,74,41,40,40,r_l
4150,57,67,147,116,58,40,40,40,r_l
4151,56,79,148,110,54,40,40,44,r_l
4152,57,73,136,106,51,39,40,46,r_l
4153,58,65,138,115,54,39,40,46,r_l
4154,65,61,146,129,59,39,40,46,r_l
4155,70,70,145,125,63,40,40,46,r_l
4156,71,77,138,131,65,40,40,44,r_l
4157,73,86,152,122,68,40,40,44,r_l
4158,66,95,153,110,60,40,42,46,r_l
4159,62,78,135,115,55,39,42,44,r_l
4160,72,79,136,115,67,39,40,44,r_l
4161,74,87,146,107,59,41,40,46,r_l
4162,72,87,140,102,56,40,40,48,r_l
4163,67,75,134,117,71,40,40,48,r_l
4164,60,58,134,107,69,40,40,52,r_l
4165,60,57,156,101,63,40,40,48,r_l
4166,64,68,162,124,65,40,40,40,r_l
4167,72,81,134,138,69,42,40,40,r_l
4168,74,74,125,130,70,42,40,44,r_l
4169,60,64,126,102,74,40,40,46,r_l
4170,66,82,140,100,73,40,40,46,r_l
4171,72,86,156,108,68,40,40,46,r_l
4172,56,64,144,102,74,40,40,46,r_l
4173,58,64,133,107,73,40,44,46,r_l
4174,60,64,130,111,58,40,44,44,r_l
4175,55,63,133,108,57,40,40,46,r_l
4176,56,79,139,103,61,40,40,46,r_l
4177,57,86,140,103,62,40,40,42,r_l
4178,58,87,149,129,60,40,40,42,r_l
4179,60,82,156,131,63,40,40,42,r_l
4180,56,72,133,130,71,40,40,40,r_l
4181,54,80,121,135,69,40,40,42,r_l
4182,64,86,150,113,67,40,40,42,r_l
4183,68,82,151,113,71,40,40,42,r_l
4184,60,70,126,124,67,40,40,42,r_l
4185,52,68,122,120,56,40,42,40,r_l
4186,56,80,132,122,59,40,42,42,r_l
4187,68,78,135,116,66,40,40,46,r_l
4188,64,76,132,112,66,40,40,46,r_l
4189,58,74,140,123,66,40,41,42,r_l
4190,60,72,144,112,62,40,43,40,r_l
4191,72,76,139,106,67,40,41,44,r_l
4192,86,82,130,122,65,40,40,46,r_l
4193,76,96,128,123,74,40,40,48,r_l
4194,68,84,131,122,80,40,40,48,r_l
4195,76,66,136,133,72,40,40,44,r_l
4196,72,72,134,121,76,40,40,46,r_l
4197,64,82,120,108,75,40,40,46,r_l
4198,74,90,124,113,68,40,39,44,r_l
4199,76,82,132,102,71,40,40,46,r_l
4200,66,76,131,92,69,40,41,44,r_l
4201,64,78,136,107,65,40,40,46,r_l
4202,66,80,137,114,73,40,44,54,r_l
4203,66,80,128,115,66,40,46,62,r_l
4204,66,78,139,110,50,40,42,63,r_l
4205,68,82,160,118,60,40,48,54,r_l
4206,66,78,144,114,75,40,48,47,r_l
4207,66,74,128,100,68,40,40,46,r_l
4208,62,66,124,109,76,40,40,50,r_l
4209,56,66,127,111,80,40,40,50,r_l
4210,52,82,154,113,70,40,42,46,r_l
4211,60,81,148,117,72,40,42,44,r_l
4212,66,64,126,111,70,40,40,45,r_l
4213,61,61,134,101,61,40,42,48,r_l
4214,71,78,139,115,83,40,40,51,r_l
4215,75,96,142,98,82,40,44,52,r_l
4216,74,92,128,102,80,40,44,50,r_l
4217,74,81,136,108,75,40,42,53,r_l
4218,63,88,165,123,67,40,42,50,r_l
4219,66,89,161,124,64,40,44,49,r_l
4220,72,80,130,108,65,40,48,55,r_l
4221,64,82,134,110,69,40,46,57,r_l
4222,59,82,139,108,71,40,50,56,r_l
4223,58,74,146,94,69,40,54,62,r_l
4224,61,80,136,107,72,40,48,58,r_l
4225,69,78,116,118,78,40,50,51,r_l
4226,68,80,115,106,72,40,56,56,r_l
4227,63,85,124,110,72,40,50,53,r_l
4228,61,65,142,108,70,40,46,54,r_l
4229,62,67,155,100,68,40,50,58,r_l
4230,65,85,149,119,61,40,48,52,r_l
4231,58,86,132,139,59,40,48,52,r_l
4232,51,92,134,128,62,40,50,52,r_l
4233,58,94,148,109,63,40,46,50,r_l
4234,69,86,159,108,69,40,44,48,r_l
4235,66,86,159,118,67,40,44,44,r_l
4236,64,76,139,144,66,40,46,46,r_l
4237,73,69,113,132,65,40,52,54,r_l
4238,65,75,131,122,63,40,50,56,r_l
4239,56,75,152,121,67,40,48,52,r_l
4240,62,82,146,95,70,40,48,56,r_l
4241,63,79,151,106,71,40,44,56,r_l
4242,61,70,150,122,73,40,44,52,r_l
4243,70,72,149,125,81,40,46,52,r_l
4244,74,71,155,134,82,40,52,56,r_l
4245,67,92,155,125,73,40,48,56,r_l
4246,68,99,151,97,72,40,46,56,r_l
4247,69,70,132,110,66,40,48,60,r_l
